"Cidades";"Nº do Ticket";"Status";"Motivos do Status";"Organização";"Grupo";"Designado";"Ticket no Sistema de Origem";"Número de Notificação Atlas";"Tipo Incidente";"Categorização de Produto 1";"Categorização de Produto 2";"Categorização de Produto 3";"Categorização Operacional 1";"Categorização Operacional 2";"Categorização Operacional 3";"Abertura";"Previsão";"Data Resolução";"Categorização Produto da Resolução 1";"Categorização Produto da Resolução 2";"Categorização Produto da Resolução 3";"Categorização de Causa 1";"Categorização de Causa 2";"Categorização de Causa 3";"Categorização de Resolução 1";"Categorização de Resolução 2";"Categorização de Resolução 3";"Notas Resolução"
"RECIFE-PE";"INC000006137009";"Fechado";;"COPREDE_RJO_NORDESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1209390837 NP3 - 1209687942";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-07-21 11:26";;"2025-08-05 13:27";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"FORMOSA-GO";"INC000006154449";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1509201809 NP3-1509637698";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-07-28 11:01";;"2025-08-12 09:32";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 

"
"PARNAIBA-PI";"INC000006154678";"Fechado";;"COPREDE_RJO_NORDESTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1443676687 NP3-1444028965";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-07-28 08:25";;"2025-08-05 13:34";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"TRES_RIOS-RJ";"INC000006157806";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1198710819 NP3-1203535834";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-07-29 09:22";;"2025-08-19 13:32";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"LUCAS_DO_RIO_VERDE-MT";"INC000006158004";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1210729390 NP3-1211075592";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-07-29 09:57";;"2025-08-12 09:27";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ARMACAO_DOS_BUZIOS-RJ";"INC000006158663";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1210314424 NP3-1210949883";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-07-29 13:44";;"2025-08-06 17:14";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"BRASILIA-DF";"INC000006161040";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1509951150 NP3-1510382759";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-07-30 10:47";;"2025-08-12 10:13";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"MARABA-PA";"INC000006163768";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE PROJETOS";"usuario_cop";"NP1-1078364813 NP3-1080992248";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-07-31 08:46";;"2026-02-12 11:00";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NAP";"NAP LOTADA";"NP3";"RESOLVIDO";"PROJETO ENGENHARIA ATENDIDO";"CONFORME PROJETO";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"NOVA_MUTUM-MT";"INC000006164659";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1211304902 NP3-1211349093";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-07-31 13:43";;"2025-08-15 14:43";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"NOVA_MUTUM-MT";"INC000006166662";"Fechado";"Ação de Operadora Requerida";"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1211368656 NP3 - 1211726902";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-01 09:24";;"2025-08-19 14:45";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"NOVA_MUTUM-MT";"INC000006166874";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1211370447 NP3-1211753849";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-01 10:18";;"2025-08-15 14:52";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA 
"
"RIO_DE_JANEIRO-RJ";"INC000006167082";"Fechado";;"COPREDE_RJO_GRANDE_RIO";"COP REDE FO";"usuario_cop";"NP1-1509923120 NP3 - 1510930826";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-01 11:23";;"2025-08-14 15:51";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"SINOP-MT";"INC000006167989";"Fechado";;"COPREDE_RJO_CENTRO_OESTE";"COP REDE FO";"usuario_cop";"NP1-1081128719 NP3-1081633628";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-01 16:18";;"2025-08-27 13:47";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
"ARIQUEMES-RO";"INC000006169676";"Fechado";;"COPREDE_RJO_NORTE";"COP REDE FO";"usuario_cop";"NP1-1204139648 NP3-1204611646";"";"IMPLANTACAO";"RESIDENCIAL";"REDE OPTICA";"GPON NAP";"NP3";"CAPEX";"ADEQUACAO DE REDE";"2025-08-02 11:32";;"2025-08-12 10:20";"RESIDENCIAL";"REDE OPTICA";"N/A";"REDE OPTICA";"CHECKLIST";"N/A";"REALIZADO";"N/A";"N/A";"610 - PROJETO EXECUTADO EM CAMPO NECESSARIO REALIZAR O REAGENDAMENTO COM O CLIENTE POIS O ENDERECO JA POSSUI INFRAESTRUTURA "
